Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Equatorial Guinea,GNQ,2005,4708240.0,-9.697821503865073,0.01609384745078516
Equatorial Guinea,GNQ,2006,4752208.0,0.933852140077821,0.01569067148326094
Equatorial Guinea,GNQ,2007,4792512.0,0.8481110254433307,0.015519719723018237
Equatorial Guinea,GNQ,2008,4499392.0,-6.116207951070336,0.014115404913547062
Equatorial Guinea,GNQ,2009,4616640.0,2.6058631921824102,0.014645240177840817
Equatorial Guinea,GNQ,2010,4675264.0,1.2698412698412698,0.014138909834036447
Equatorial Guinea,GNQ,2011,6122544.0,30.956112852664578,0.01782017868964735
Equatorial Guinea,GNQ,2012,5111280.0,-16.51705565529623,0.014637411553392434
Equatorial Guinea,GNQ,2013,5158912.0,0.931899641577061,0.01465271730095808
Equatorial Guinea,GNQ,2014,5342112.0,3.5511363636363638,0.015045733181013257
Equatorial Guinea,GNQ,2015,5836456.68,9.253731108595247,0.016457993858412952
Equatorial Guinea,GNQ,2016,6458274.63,10.654031788341829,0.018103031894957572
Equatorial Guinea,GNQ,2017,6714892.14,3.9734685299376897,0.018573406200346712
Eritrea,ERI,1994,860720.64,4598.256768558952,0.0038196814593598047
Eritrea,ERI,1995,929640.69,8.00724959959133,0.004040611562427757
Eritrea,ERI,1996,1007225.68,8.345696443214003,0.004281879754520919
Eritrea,ERI,1997,859282.94,-14.688142184778302,0.003593021553181196
Eritrea,ERI,1998,585810.72,-31.825631264132856,0.002442406142693705
Eritrea,ERI,1999,615095.24,4.998973047130312,0.0025703335077303
Eritrea,ERI,2000,604075.76,-1.791507929731334,0.0024597229467907306
Eritrea,ERI,2001,625989.03,3.6275698266720746,0.002490210190824472
Eritrea,ERI,2002,600270.3,-4.108495319798173,0.0023545375904561643
Eritrea,ERI,2003,721111.57,20.131142586931237,0.0026840309373391074
Eritrea,ERI,2004,765008.84,6.087444970547349,0.0027139907934836663
Eritrea,ERI,2005,761274.11,-0.4881943586429644,0.002602210039117004
Eritrea,ERI,2006,555926.73,-26.97417097239784,0.0018355391197509671
Eritrea,ERI,2007,574008.69,3.252579705962324,0.001858827685225798
Eritrea,ERI,2008,409016.31,-28.743881908826147,0.0012831579982128447
Eritrea,ERI,2009,507965.24,24.191927700878235,0.0016114041687882426
Eritrea,ERI,2010,507987.54,0.004390064170530322,0.0015362533591416405
Eritrea,ERI,2011,571418.1,12.486636975387231,0.0016631603870055937
Eritrea,ERI,2012,629674.27,10.19501657367872,0.0018032276522851314
Eritrea,ERI,2013,638775.25,1.4453472904331919,0.001814295951762469
Eritrea,ERI,2014,662747.64,3.7528676948582484,0.0018665883751194713
Eritrea,ERI,2015,716525.42,8.114367634715384,0.0020205017544577685
Eritrea,ERI,2016,764267.49,6.662997385354443,0.0021422995367029116
Eritrea,ERI,2017,793048.38,3.765813720533895,0.0021935735364271864
Estonia,EST,1963,11864610.34,7.243370233257409,0.1143128688351838
Estonia,EST,1964,12617998.65,6.34987823797339,0.11502985359452753
Estonia,EST,1965,13385153.36,6.079844603565551,0.11673624626265602
Estonia,EST,1966,14135293.48,5.604269893849024,0.11734861914966961
Estonia,EST,1967,14780464.02,4.564252881716603,0.11889995070340778
Estonia,EST,1968,15195670.87,2.809159776297738,0.11632203810197839
Estonia,EST,1969,15825322.01,4.143621860375294,0.1142917348072733
Estonia,EST,1970,16645134.81,5.1803862157241545,0.11212004749527331
Estonia,EST,1971,17671995.37,6.169133333681907,0.11468085193882341
Estonia,EST,1972,18602025.6,5.2627346857436414,0.1160885940485128
Estonia,EST,1973,19397058.65,4.273905794431317,0.11482059820671346
Estonia,EST,1974,20145795.59,3.860054008755608,0.11903980792251712
Estonia,EST,1975,21186781.48,5.167261254833375,0.12591961007121344
Estonia,EST,1976,22005262.86,3.8631699712041345,0.12361831897148075
Estonia,EST,1977,22756874.68,3.415600280632141,0.12397891655463776
Estonia,EST,1978,23540153.05,3.4419417473366383,0.12682111286092532
Estonia,EST,1979,23736312.02,0.8332952193783583,0.12113930205571678
Estonia,EST,1980,24672762.94,3.9452250173108476,0.12725728725184812
Estonia,EST,1981,24212669.94,-1.8647810183191424,0.12887907548334074
Estonia,EST,1982,24673178.33,1.901931472824582,0.1324800153201611
Estonia,EST,1983,25032687.87,1.4570864571706876,0.1349511199401652
Estonia,EST,1984,25263233.47,0.9209782073633859,0.1314638578851098
Estonia,EST,1985,27246416.94,7.8500777517455385,0.13765946298638634
Estonia,EST,1986,27326979.63,0.2956817778183703,0.1339823850046598
Estonia,EST,1987,28480794.79,4.2222564499346396,0.1361908552652575
Estonia,EST,1988,29266941.26,2.760268720717125,0.13498820943770895
Estonia,EST,1989,28660519.85,-2.0720354908724756,0.12936754321723914
Estonia,EST,1990,37068977.48,29.338119734070332,0.16711432421484157
Estonia,EST,1991,34037705.0,-8.177383586141467,0.1517550146556618
Estonia,EST,1992,24514590.79,-27.978132515103475,0.11045043781189558
Estonia,EST,1993,19066027.57,-22.225797145357934,0.0860646612403945
Estonia,EST,1994,19900974.39,4.37923850122703,0.08831597543736991
Estonia,EST,1995,18203993.21,-8.527126093146034,0.07912225254112144
Estonia,EST,1996,18925430.33,3.9630706937623454,0.08045507435396519
Estonia,EST,1997,18482320.57,-2.3413457568655347,0.07728231653338093
Estonia,EST,1998,16909588.86,-8.50938443602594,0.07050073051256052
Estonia,EST,1999,15727068.82,-6.993192145536288,0.06571959810065582
Estonia,EST,2000,15362207.36,-2.3199584371120014,0.06255303797780175
Estonia,EST,2001,15707868.32,2.250073520684471,0.062486548313143576
Estonia,EST,2002,15233321.73,-3.02107568215214,0.05975212940036802
Estonia,EST,2003,17087248.52,12.170207016299912,0.06360001083006042
Estonia,EST,2004,17286590.62,1.1666132190134582,0.06132693550757022
Estonia,EST,2005,17136321.46,-0.8692816490149528,0.05857588896166213
Estonia,EST,2006,16439189.16,-4.068156060373068,0.05427833052777664
Estonia,EST,2007,20071647.7,22.09633641079168,0.06499855330214376
Estonia,EST,2008,17872650.45,-10.955738576459769,0.05606973075029672
Estonia,EST,2009,14609067.15,-18.260208854473508,0.046343942171352855
Estonia,EST,2010,19014857.92,30.15791990524187,0.05750463752162313
Estonia,EST,2011,19097197.34,0.43302674333102803,0.055583997284504284
Estonia,EST,2012,17938059.04,-6.069677551962715,0.05137005850540991
Estonia,EST,2013,19695596.98,9.79781556120913,0.05594086788484543
Estonia,EST,2014,18903840.17,-4.019968578784346,0.0532415148342716
Estonia,EST,2015,15891068.25,-15.93735396039376,0.04481059622327584
Estonia,EST,2016,17493503.19,10.083871737194265,0.04903561157527178
Estonia,EST,2017,19809264.03,13.237833582262603,0.054792467203964225
Ethiopia,ETH,1963,421211.42,6.491917123623088,0.004058277889161719
Ethiopia,ETH,1964,406525.7,-3.486543645943876,0.0037060228844938746
Ethiopia,ETH,1965,644477.69,58.533074292719974,0.0056206981203110904
Ethiopia,ETH,1966,823983.98,27.852987432350073,0.006840564180097164
Ethiopia,ETH,1967,1072957.68,30.215842303147685,0.008631299740401707
Ethiopia,ETH,1968,1725030.82,60.773425844717394,0.01320501756637001
Ethiopia,ETH,1969,1666436.53,-3.3967097469017995,0.012035137221192805
Ethiopia,ETH,1970,1651721.1,-0.8830477329970637,0.011125836485847307
Ethiopia,ETH,1971,1849458.24,11.971581642929904,0.012001895776214029
Ethiopia,ETH,1972,1406203.39,-23.966740119528197,0.008775612828495004
Ethiopia,ETH,1973,1750886.83,24.511634835413115,0.010364348370563712
Ethiopia,ETH,1974,1736260.55,-0.8353640994603876,0.010259417229371577
Ethiopia,ETH,1975,1208525.68,-30.39491221522024,0.007182642749692817
Ethiopia,ETH,1976,1174728.54,-2.796559523666878,0.006599238022581925
Ethiopia,ETH,1977,1046785.7,-10.891268547880864,0.005702863806028046
Ethiopia,ETH,1978,1368501.35,30.733668791998223,0.007372716047769226
Ethiopia,ETH,1979,1844134.73,34.755784493745644,0.00941162190236947
Ethiopia,ETH,1980,1817482.98,-1.445217074784986,0.009374221858478445
Ethiopia,ETH,1981,1860006.95,2.339717646214215,0.009900435462202827
Ethiopia,ETH,1982,1473913.69,-20.757624588445758,0.00791402330174765
Ethiopia,ETH,1983,1834754.03,24.48178224058697,0.009891151619397852
Ethiopia,ETH,1984,1650281.42,-10.054350991124412,0.008587671975044182
Ethiopia,ETH,1985,1798710.25,8.994152645795412,0.009087781620180577
Ethiopia,ETH,1986,2195246.28,22.045575711819055,0.010763148223820272
Ethiopia,ETH,1987,2554380.76,16.35964416712279,0.012214662650484218
Ethiopia,ETH,1988,2640065.82,3.354435695013615,0.012176802306518068
Ethiopia,ETH,1989,2794113.74,5.835003007614424,0.012612040252763653
Ethiopia,ETH,1990,2985775.69,6.859489907522508,0.013460470738926152
Ethiopia,ETH,1991,2957140.07,-0.9590680269756002,0.01318422715813815
Ethiopia,ETH,1992,2937331.98,-0.669839423602273,0.013234143125987792
Ethiopia,ETH,1993,2994817.01,1.9570491313685217,0.013518700237703532
Ethiopia,ETH,1994,2196878.77,-26.64397314879682,0.009749245825254257
Ethiopia,ETH,1995,2505652.77,14.055122395306318,0.010890626521404887
Ethiopia,ETH,1996,2794653.04,11.533931335585656,0.011880523412475287
Ethiopia,ETH,1997,2979329.44,6.60820493122824,0.012457823137914577
Ethiopia,ETH,1998,3147406.27,5.641431516213933,0.013122403098735856
Ethiopia,ETH,1999,3094952.99,-1.6665557446449324,0.012933056310185528
Ethiopia,ETH,2000,3463787.2,11.917279880881162,0.014104119752529079
Ethiopia,ETH,2001,4263382.28,23.084416964183017,0.016959910625009633
Ethiopia,ETH,2002,4430488.1,3.9195598476803575,0.017378422313279046
Ethiopia,ETH,2003,4871122.29,9.945499910043782,0.018130679730907824
Ethiopia,ETH,2004,5158619.71,5.902077650364223,0.018301025645694996
Ethiopia,ETH,2005,4955126.88,-3.9447146996613958,0.016937763602960985
Ethiopia,ETH,2006,5316940.93,7.3018120173746155,0.01755528660120388
Ethiopia,ETH,2007,5828354.59,9.618569525841998,0.01887411647235664
Ethiopia,ETH,2008,6365064.81,9.20860616340777,0.0199683573011908
Ethiopia,ETH,2009,6433046.26,1.068040185438429,0.020407375830227305
Ethiopia,ETH,2010,6395734.24,-0.5800054669589699,0.019341947265827046
Ethiopia,ETH,2011,7478954.84,16.936610549346398,0.021768126396576794
Ethiopia,ETH,2012,8149538.09,8.966269543619815,0.02333821332295975
Ethiopia,ETH,2013,10080186.66,23.69028218137944,0.028630479734848908
Ethiopia,ETH,2014,10991069.31,9.036366892039283,0.030955677494646967
Ethiopia,ETH,2015,12381426.48,12.649880833114317,0.03491389590271602
Ethiopia,ETH,2016,12941892.17,4.526664927545565,0.036277101882025674
Ethiopia,ETH,2017,13396240.84,3.5106819314505224,0.03705403117301507
Faeroe Islands,FRO,1963,124576.0,6.25,0.0012002619167358053
Faeroe Islands,FRO,1964,120912.0,-2.9411764705882355,0.0011022738267468044
Faeroe Islands,FRO,1965,135568.0,12.121212121212121,0.0011823323205716152
Faeroe Islands,FRO,1966,139232.0,2.7027027027027026,0.0011558785790025776
Faeroe Islands,FRO,1967,168544.0,21.05263157894737,0.0013558351932820552
Faeroe Islands,FRO,1968,183200.0,8.695652173913043,0.0014023860849970123
Faeroe Islands,FRO,1969,212512.0,16.0,0.0015347785739851284
Faeroe Islands,FRO,1970,256480.0,20.689655172413794,0.0017276249252310921
Faeroe Islands,FRO,1971,260144.0,1.4285714285714286,0.00168818149406143
Faeroe Islands,FRO,1972,234496.0,-9.859154929577464,0.0014634057352334818
Faeroe Islands,FRO,1973,252816.0,7.8125,0.0014965405260672587
Faeroe Islands,FRO,1974,300448.0,18.840579710144926,0.001775321905304035
Faeroe Islands,FRO,1975,348080.0,15.853658536585366,0.0020687473420615077
Faeroe Islands,FRO,1976,329760.0,-5.2631578947368425,0.001852483068408822
Faeroe Islands,FRO,1977,406704.0,23.333333333333332,0.002215713800223705
Faeroe Islands,FRO,1978,399376.0,-1.8018018018018018,0.0021516134012537743
Faeroe Islands,FRO,1979,479984.0,20.18348623853211,0.0024496192461962406
Faeroe Islands,FRO,1980,421360.0,-12.213740458015268,0.0021732924961357703
Faeroe Islands,FRO,1981,439680.0,4.3478260869565215,0.002340326450942207
Faeroe Islands,FRO,1982,458000.0,4.166666666666667,0.0024591824452084602
Faeroe Islands,FRO,1983,487312.0,6.4,0.0026270970381528503
Faeroe Islands,FRO,1984,498304.0,2.255639097744361,0.0025930554898039248
Faeroe Islands,FRO,1985,516624.0,3.676470588235294,0.0026101847653028994
Faeroe Islands,FRO,1986,490976.0,-4.964539007092198,0.0024072230576053554
Faeroe Islands,FRO,1987,498304.0,1.492537313432836,0.002382814399755692
Faeroe Islands,FRO,1988,527616.0,5.882352941176471,0.0024335286177659906
Faeroe Islands,FRO,1989,578912.0,9.722222222222221,0.002613086698041115
Faeroe Islands,FRO,1990,710816.0,22.78481012658228,0.0032044999230201815
Faeroe Islands,FRO,1991,666848.0,-6.185567010309279,0.002973100801393595
Faeroe Islands,FRO,1992,648528.0,-2.7472527472527473,0.0029219415550061894
Faeroe Islands,FRO,1993,582576.0,-10.169491525423728,0.002629766788215342
Faeroe Islands,FRO,1994,575248.0,-1.2578616352201257,0.0025528191355255626
Faeroe Islands,FRO,1995,571584.0,-0.6369426751592356,0.0024843457737405055
Faeroe Islands,FRO,1996,600896.0,5.128205128205129,0.002554506371375085
Faeroe Islands,FRO,1997,589904.0,-1.829268292682927,0.0024666354790050878
Faeroe Islands,FRO,1998,622880.0,5.590062111801243,0.002596958174751488
Faeroe Islands,FRO,1999,630208.0,1.1764705882352942,0.002633486058581265
Faeroe Islands,FRO,2000,688832.0,9.30232558139535,0.002804840036759218
Faeroe Islands,FRO,2001,762112.0,10.638297872340425,0.0030317129821741764
Faeroe Islands,FRO,2002,725472.0,-4.8076923076923075,0.0028456365321146396
Faeroe Islands,FRO,2003,732800.0,1.0101010101010102,0.0027275361437926974
Faeroe Islands,FRO,2004,747456.0,2.0,0.002651719295863467
Faeroe Islands,FRO,2005,721808.0,-3.4313725490196076,0.002467305795956947
Faeroe Islands,FRO,2006,677840.0,-6.091370558375634,0.0022380680218992088
Faeroe Islands,FRO,2007,688832.0,1.6216216216216217,0.0022306630794552205
Faeroe Islands,FRO,2008,630208.0,-8.51063829787234,0.0019770762582492626
Faeroe Islands,FRO,2009,575248.0,-8.720930232558139,0.001824843418984927
Faeroe Islands,FRO,2010,630208.0,9.554140127388536,0.0019058718585064803
Faeroe Islands,FRO,2011,567920.0,-9.883720930232558,0.0016529788730672284
Faeroe Islands,FRO,2012,589904.0,3.870967741935484,0.0016893356703198438
Faeroe Islands,FRO,2013,677840.0,14.906832298136646,0.0019252504976400885
Faeroe Islands,FRO,2014,597232.0,-11.891891891891891,0.0016820675641324835
Faeroe Islands,FRO,2015,617380.12,3.373583465052106,0.0017409258357189163
Faeroe Islands,FRO,2016,661711.24,7.180522754765735,0.0018548266168996789
Faeroe Islands,FRO,2017,672936.2,1.696353231055885,0.0018613429864441208
Falkland Islands,FLK,1963,47632.0,0.0,0.00045892367404604323
Falkland Islands,FLK,1964,10992.0,-76.92307692307692,0.00010020671152243678
Falkland Islands,FLK,1965,10992.0,0.0,9.586478274904988e-05
Falkland Islands,FLK,1966,10992.0,0.0,9.125357202651928e-05
Falkland Islands,FLK,1967,18320.0,66.66666666666667,0.00014737339057413644
Falkland Islands,FLK,1970,10992.0,-40.0,7.404106822418965e-05
Falkland Islands,FLK,1971,10992.0,0.0,7.133161242513084e-05
Falkland Islands,FLK,1972,10992.0,0.0,6.859714383906946e-05
Falkland Islands,FLK,1973,14656.0,33.333333333333336,8.675597252563819e-05
Falkland Islands,FLK,1974,14656.0,0.0,8.660106855141634e-05
Falkland Islands,FLK,1975,14656.0,0.0,8.710515124469505e-05
Falkland Islands,FLK,1976,14656.0,0.0,8.233258081816987e-05
Falkland Islands,FLK,1977,14656.0,0.0,7.984554235040377e-05
Falkland Islands,FLK,1978,14656.0,0.0,7.895828995426695e-05
Falkland Islands,FLK,1979,14656.0,0.0,7.479753423499971e-05
Falkland Islands,FLK,1980,14656.0,0.0,7.559278247428765e-05
Falkland Islands,FLK,1981,25648.0,75.0,0.00013651904297162874
Falkland Islands,FLK,1982,21984.0,-14.285714285714286,0.00011804075737000607
Falkland Islands,FLK,1983,21984.0,0.0,0.00011851565585651957
Falkland Islands,FLK,1984,25648.0,16.666666666666668,0.00013346609138696673
Falkland Islands,FLK,1985,29312.0,14.285714285714286,0.0001480955895207319
Falkland Islands,FLK,1986,32976.0,12.5,0.00016167916058543432
Falkland Islands,FLK,1987,36640.0,11.11111111111111,0.00017520694115850678
Falkland Islands,FLK,1988,40304.0,10.0,0.00018589454719045764
Falkland Islands,FLK,1989,40304.0,0.0,0.00018192375745855864
Falkland Islands,FLK,1990,40304.0,0.0,0.00018169844924341238
Falkland Islands,FLK,1991,40304.0,0.0,0.00017969290557873373
Falkland Islands,FLK,1992,40304.0,0.0,0.00018158958816422648
Falkland Islands,FLK,1993,40304.0,0.0,0.00018193355138596706
Falkland Islands,FLK,1994,40304.0,0.0,0.0001788599394317273
Falkland Islands,FLK,1995,43968.0,9.090909090909092,0.00019110352105696196
Falkland Islands,FLK,1996,43968.0,0.0,0.0001869151003445184
Falkland Islands,FLK,1997,47632.0,8.333333333333334,0.00019916932439171517
Falkland Islands,FLK,1998,36640.0,-23.076923076923077,0.00015276224557361694
Falkland Islands,FLK,1999,36640.0,0.0,0.00015310965456867816
Falkland Islands,FLK,2000,36640.0,0.0,0.00014919361897655414
Falkland Islands,FLK,2001,43968.0,20.0,0.00017490651820235633
Falkland Islands,FLK,2002,43968.0,0.0,0.00017246282012815998
Falkland Islands,FLK,2003,47632.0,8.333333333333334,0.00017728984934652534
Falkland Islands,FLK,2004,51296.0,7.6923076923076925,0.00018198073599063006
Falkland Islands,FLK,2005,51296.0,0.0,0.0001753415286466866
Falkland Islands,FLK,2006,58624.0,14.285714285714286,0.00019356263973182347
Falkland Islands,FLK,2007,58624.0,0.0,0.0001898436663366145
Falkland Islands,FLK,2008,58624.0,0.0,0.0001839140705348151
Falkland Islands,FLK,2009,58624.0,0.0,0.00018597130384559766
Falkland Islands,FLK,2010,54960.0,-6.25,0.00016620975510230933
Falkland Islands,FLK,2011,54960.0,0.0,0.00015996569739360275
Falkland Islands,FLK,2012,54960.0,0.0,0.00015739152207948853
Falkland Islands,FLK,2013,54960.0,0.0,0.00015610139170054772
Falkland Islands,FLK,2014,54960.0,0.0,0.00015479149363182364
Fiji,FJI,1963,241824.0,4.761904761904762,0.002329920191310681
Fiji,FJI,1964,424905.14,75.70842430858806,0.003873575945085572
Fiji,FJI,1965,344267.42,-18.977817025230625,0.0030024673786277207
Fiji,FJI,1966,322253.7,-6.394366333009372,0.0026752912321472287
Fiji,FJI,1967,355229.7,10.232931382944555,0.0028576094607878446
Fiji,FJI,1968,395503.99,11.33753455862502,0.003027561638301296
Fiji,FJI,1969,432143.99,9.264129042035707,0.00312097828230144
Fiji,FJI,1970,520050.27,20.341895764881524,0.003503009235905954
Fiji,FJI,1971,549273.13,5.619237540247789,0.003564459427283343
Fiji,FJI,1972,578555.41,5.331096389149789,0.0036105575581006017
Fiji,FJI,1973,629851.41,8.866220782552183,0.0037283959894373964
Fiji,FJI,1974,670185.13,6.403688133364657,0.003960067438951274
Fiji,FJI,1975,622582.84,-7.102856788242979,0.0037002028139022773
Fiji,FJI,1976,482997.41,-22.42037862784654,0.0027133203666615535
Fiji,FJI,1977,764627.4,58.308799212815664,0.004165672042097375
Fiji,FJI,1978,709084.25,-7.264080518171337,0.003820147367187767
Fiji,FJI,1979,836455.96,17.962845740826985,0.004268889417587987
Fiji,FJI,1980,792419.67,-5.264627440756107,0.004087145724799182
Fiji,FJI,1981,1077173.09,35.93467335307313,0.005733571403680291
Fiji,FJI,1982,835123.37,-22.47082871333149,0.004484106399753994
Fiji,FJI,1983,708925.64,-15.11126793158716,0.003821815282846747
Fiji,FJI,1984,577208.78,-18.57978503923204,0.0030036571966952424
Fiji,FJI,1985,572991.35,-0.7306593638440585,0.002894974473544283
Fiji,FJI,1986,598085.92,4.379572222163575,0.0029323759553483513
Fiji,FJI,1987,471995.37,-21.082347165102973,0.002257010508151682
Fiji,FJI,1988,549765.1,16.476799338095198,0.002535687135907519
Fiji,FJI,1989,625202.22,13.721700413503877,0.0028220309903193835
Fiji,FJI,1990,806056.77,28.92736849206966,0.0036338642594073525
Fiji,FJI,1991,663124.51,-17.73228205750322,0.0029564998501978483
Fiji,FJI,1992,740032.26,11.59778425321664,0.003334213808099488
Fiji,FJI,1993,743660.01,0.4902151157572509,0.003356905186657002
Fiji,FJI,1994,738596.81,-0.6808487658224291,0.003277723816521115
Fiji,FJI,1995,753894.74,2.071215281853158,0.0032767453448035583
Fiji,FJI,1996,813167.26,7.86217449932069,0.003456905931581539
Fiji,FJI,1997,782436.28,-3.7791708436466047,0.003271693509975791
Fiji,FJI,1998,761104.1,-2.726379201128052,0.0031732524953953793
Fiji,FJI,1999,775022.6,1.8287248748232996,0.0032386310744792254
Fiji,FJI,2000,833603.76,7.558638935174282,0.0033943330171087036
Fiji,FJI,2001,1045950.69,25.473365187316325,0.00416083500271225
Fiji,FJI,2002,879452.34,-15.918374698906694,0.0034496186027271965
Fiji,FJI,2003,1036074.55,17.809061716749778,0.003856346592233562
Fiji,FJI,2004,1339983.39,29.332719349201255,0.0047538046539188136
Fiji,FJI,2005,1081006.03,-19.32690822383999,0.0036951272960169595
Fiji,FJI,2006,1201372.86,11.134704771258313,0.003966650212946411
Fiji,FJI,2007,1141139.52,-5.013709066142885,0.003695382612554661
Fiji,FJI,2008,877758.23,-23.08055109685449,0.0027536860163880745
Fiji,FJI,2009,778559.6,-11.301361423862696,0.002469803219389789
Fiji,FJI,2010,1201245.43,54.29074794017053,0.0036328003773302086
Fiji,FJI,2011,1067900.73,-11.100537547934728,0.003108214792969205
Fiji,FJI,2012,1041074.88,-2.512017198452517,0.002981374817356639
Fiji,FJI,2013,1129175.61,8.462477742235034,0.0032071667430006354
Fiji,FJI,2014,1146503.49,1.5345602443538333,0.00322905727203782
Fiji,FJI,2015,1250700.34,9.088227895407462,0.0035268005303579143
Fiji,FJI,2016,1264124.92,1.0733650236314671,0.0035434376914954277
Fiji,FJI,2017,1344386.66,6.349193717342428,0.00371857641283087
Finland,FIN,1963,19336491.11,15.164802304506857,0.18630277005710136
Finland,FIN,1964,22827688.8,18.05497010879344,0.208104769496503
Finland,FIN,1965,25300086.47,10.830696404096757,0.22065022679937465
Finland,FIN,1966,29488840.8,16.556284639449306,0.2448109586900801
Finland,FIN,1967,28587734.52,-3.0557534835346973,0.22997114438022284
Finland,FIN,1968,33281467.1,16.418693746845392,0.2547678294177176
Finland,FIN,1969,37896829.32,13.867664565784718,0.2736939168720232
Finland,FIN,1970,40355046.44,6.486603666082103,0.2718277607946126
Finland,FIN,1971,40536783.51,0.450345337280698,0.26305987357139327
Finland,FIN,1972,44106133.59,8.805212873190802,0.27525061772729653
Finland,FIN,1973,49320240.71,11.82172794484568,0.29195042630967677
Finland,FIN,1974,46608482.76,-5.498265845750782,0.27540559569979983
Finland,FIN,1975,46025809.44,-1.250144363206043,0.27354565314074186
Finland,FIN,1976,51198606.59,11.238905329287798,0.2876169087642508
Finland,FIN,1977,50137138.74,-2.073235817725018,0.27314594941271425
Finland,FIN,1978,51825188.49,3.366864947666537,0.27920498497052115
Finland,FIN,1979,54237215.01,4.654158702124955,0.2768019887091645
Finland,FIN,1980,58139514.09,7.194873629260866,0.2998722462995464
Finland,FIN,1981,51403533.88,-11.58589010491677,0.2736104667286843
Finland,FIN,1982,42976752.03,-16.393390130865455,0.2307591138520809
Finland,FIN,1983,41463684.95,-3.5206640998458862,0.22353055931938456
Finland,FIN,1984,42147439.58,1.6490445333658055,0.21932525041761297
Finland,FIN,1985,49549387.96,17.56203568653411,0.2503427203987328
Finland,FIN,1986,53214653.68,7.397196758431966,0.26090794935186173
Finland,FIN,1987,57533712.53,8.116296078843524,0.2751175159900151
Finland,FIN,1988,52058425.65,-9.516658389018447,0.2401096036039811
Finland,FIN,1989,52448307.86,0.7489320030944903,0.23674060237779018
Finland,FIN,1990,56966986.68,8.615490192861296,0.25681850778647597
Finland,FIN,1991,55225267.32,-3.0574187990383614,0.24621845836872497
Finland,FIN,1992,54280474.65,-1.710797821086947,0.2445605656275366
Finland,FIN,1993,56348524.02,3.809932362115048,0.25435904848938246
Finland,FIN,1994,61711568.31,9.51763046729755,0.27386183431330646
Finland,FIN,1995,58141560.0,-5.784990412278185,0.25270780648982477
Finland,FIN,1996,64058350.01,10.17652434850389,0.2723224372276072
Finland,FIN,1997,62718271.1,-2.091966011910703,0.26225133695841946
Finland,FIN,1998,59375064.98,-5.3305138380959045,0.2475509895585214
Finland,FIN,1999,58898261.66,-0.8030362916833987,0.24612152012713487
Finland,FIN,2000,57041531.95,-3.152435500929169,0.2322661731328395
Finland,FIN,2001,62539274.13,9.638139075260233,0.2487838129771879
Finland,FIN,2002,65061819.8,4.033538452583243,0.25520253196365894
Finland,FIN,2003,72658369.77,11.675895315181453,0.27043986039400886
Finland,FIN,2004,68961595.52,-5.087884935627011,0.244652251789959
Finland,FIN,2005,57045015.54,-17.280023598850747,0.194992986323643
Finland,FIN,2006,68379818.2,19.869926500505613,0.2257740535475946
Finland,FIN,2007,66755662.84,-2.375196955408108,0.21617664748697626
Finland,FIN,2008,58608815.58,-12.203979278172058,0.18386643426825347
Finland,FIN,2009,55818226.93,-4.761380386865,0.17707062705583979
Finland,FIN,2010,63991753.14,14.643113297472134,0.1935235374448114
Finland,FIN,2011,56544141.87,-11.63839229987379,0.16457647539587633
Finland,FIN,2012,51111890.38,-9.607098649563422,0.14637151061259404
Finland,FIN,2013,51901569.29,1.545000398398484,0.1474146142214594
Finland,FIN,2014,47799653.47,-7.903259720492355,0.1346248136045284
Finland,FIN,2015,44346080.46,-7.225100517031003,0.12504976218813754
Finland,FIN,2016,47926378.65,8.073539200898292,0.13434126156241882
Finland,FIN,2017,45956044.16,-4.111169142131715,0.12711451766442688
France,FRA,1963,334226416.6,11.831326539433297,3.2201968229197906
France,FRA,1964,345538082.1,3.3844319114780586,3.150039566321941
France,FRA,1965,352111604.2,1.9024016282227214,3.0708790429450907
France,FRA,1966,347604774.3,-1.2799435878404306,2.8857512107302608
France,FRA,1967,372475302.1,7.154829173472606,2.996339965917181
France,FRA,1968,385101039.0,3.3896843170048068,2.9479276114164397
France,FRA,1969,413759468.2,7.441794827253112,2.988203802970378
France,FRA,1970,439625058.8,6.251359204545697,2.9612726502614803
France,FRA,1971,463142730.1,5.349483799716471,3.0055238101355695
France,FRA,1972,481611324.9,3.98766807718482,3.005564167457252
France,FRA,1973,517578305.4,7.468051235603326,3.063797028053273
France,FRA,1974,500018909.2,-3.392606687104005,2.9545695846502196
France,FRA,1975,447805962.8,-10.442194372916324,2.661449653245789
France,FRA,1976,506683598.2,13.148023986070955,2.8463815705542173
France,FRA,1977,481986760.3,-4.874213017302279,2.625852502856684
France,FRA,1978,506828272.6,5.153982297052737,2.7305058477736797
France,FRA,1979,530382088.1,4.647297077404596,2.7068280835350973
France,FRA,1980,506198145.0,-4.559720933758287,2.6108710605808487
France,FRA,1981,455612221.1,-9.993304874714621,2.425130395771604
France,FRA,1982,438010694.3,-3.863269241879432,2.3518519874151296
France,FRA,1983,423952127.1,-3.2096401715641827,2.2855242173864196
France,FRA,1984,407300969.3,-3.927603315473496,2.1194973639501686
France,FRA,1985,402459278.9,-1.1887254794215476,2.033380327742363
France,FRA,1986,387421119.5,-3.7365667008851706,1.899500284868669
France,FRA,1987,379692652.7,-1.994849121796524,1.8156328673560655
