,Entity,Code,Year,Emissions,YoY_Pct_Change
3573,China,CHN,1928,34115504.0,1.7595628415300546
3574,China,CHN,1929,35819264.0,4.994093008269789
3575,China,CHN,1930,37922400.0,5.87152209492635
3576,China,CHN,1931,40260032.0,6.164251207729468
3577,China,CHN,1932,38600240.0,-4.122679286494358
3578,China,CHN,1933,42216608.0,9.368770764119601
3579,China,CHN,1934,49273472.0,16.71584794306544
3580,China,CHN,1935,57627392.0,16.954193932183223
3581,China,CHN,1936,65039664.0,12.862410986775178
3582,China,CHN,1937,60576912.0,-6.8615852628020955
3583,China,CHN,1938,55304416.0,-8.703804512187746
3584,China,CHN,1939,67157456.0,21.43235722803763
3585,China,CHN,1940,86100336.0,28.206667030389003
3586,China,CHN,1941,107615344.0,24.988297374356357
3587,China,CHN,1942,113869792.0,5.811855231350652
3588,China,CHN,1943,97304848.0,-14.547268163974516
3589,China,CHN,1944,97865440.0,0.5761192905825206
3590,China,CHN,1945,50350688.0,-48.5511044552602
3591,China,CHN,1946,31275904.0,-37.8838597001892
3592,China,CHN,1947,33587888.0,7.392221180880974
3593,China,CHN,1948,23852640.0,-28.9844005672521
3594,China,CHN,1949,59309168.0,148.64823348694316
3595,China,CHN,1950,78647760.0,32.6064125532835
3596,China,CHN,1951,101723632.0,29.340787328208712
3597,China,CHN,1952,128221680.0,26.04905809890862
3598,China,CHN,1953,134102400.0,4.586369481354479
3599,China,CHN,1954,161256304.0,20.24863387978142
3600,China,CHN,1955,190890736.0,18.377223875849218
3601,China,CHN,1956,216348208.0,13.33614848653525
3602,China,CHN,1957,256348096.0,18.4886615746778
3603,China,CHN,1958,525380960.0,104.9482591046824
3604,China,CHN,1959,720152146.7,37.07237253135325
3605,China,CHN,1960,778979465.8,8.168734811049047
3606,China,CHN,1961,550958537.3,-29.27175086262717
3607,China,CHN,1962,439342105.3,-20.25859015580045
3608,China,CHN,1963,435517603.7,-0.8705065036706428
3609,China,CHN,1964,435703730.3,0.04273687180925859
3610,China,CHN,1965,474680624.9,8.945733508676357
3611,China,CHN,1966,521458912.9,9.854686613732062
3612,China,CHN,1967,432223556.9,-17.11263414862997
3613,China,CHN,1968,467805643.0,8.232333830946738
3614,China,CHN,1969,575944671.2,23.116229959628775
3615,China,CHN,1970,770167190.3,33.722426617010065
3616,China,CHN,1971,874016350.7,13.483976168804098
3617,China,CHN,1972,928893957.8,6.278784951339687
3618,China,CHN,1973,965646598.3,3.9566023862449544
3619,China,CHN,1974,985085216.0,2.013015707218491
3620,China,CHN,1975,1142101906.0,15.939401733951106
3621,China,CHN,1976,1190964535.0,4.278307280926646
3622,China,CHN,1977,1304402788.0,9.524906046005812
3623,China,CHN,1978,1455257506.0,11.5650410584679
3624,China,CHN,1979,1487113084.0,2.188999394860362
3625,China,CHN,1980,1458886738.0,-1.89806318723775
3626,China,CHN,1981,1442782298.0,-1.1038855574270083
3627,China,CHN,1982,1570468325.0,8.849985696178814
3628,China,CHN,1983,1655810483.0,5.434185245347116
3629,China,CHN,1984,1802317096.0,8.848030285118083
3630,China,CHN,1985,1951773228.0,8.292443784265142
3631,China,CHN,1986,2052242012.0,5.1475644075183515
3632,China,CHN,1987,2191053006.0,6.763870595589386
3633,China,CHN,1988,2347763494.0,7.152291047768472
3634,China,CHN,1989,2386884998.0,1.666330705796382
3635,China,CHN,1990,2420302108.0,1.4000301660113748
3636,China,CHN,1991,2538923968.0,4.9011179062279275
3637,China,CHN,1992,2657112406.0,4.655060154995551
3638,China,CHN,1993,2835795473.0,6.724708619647309
3639,China,CHN,1994,3010242208.0,6.1515979082741135
3640,China,CHN,1995,3265056964.0,8.464925357926548
3641,China,CHN,1996,3408346591.0,4.388579696461308
3642,China,CHN,1997,3414549286.0,0.1819854534858248
3643,China,CHN,1998,3265902621.0,-4.353331949533324
3644,China,CHN,1999,3258134887.0,-0.23784340506826152
3645,China,CHN,2000,3349294776.0,2.797916358949076
3646,China,CHN,2001,3426144062.0,2.2944915613483166
3647,China,CHN,2002,3782439297.0,10.399306875380303
3648,China,CHN,2003,4452310296.0,17.71002642478098
3649,China,CHN,2004,5125894416.0,15.128867379372787
3650,China,CHN,2005,5771168440.0,12.588515713196072
3651,China,CHN,2006,6377748016.0,10.510515891301901
3652,China,CHN,2007,6861750652.0,7.588926918808515
3653,China,CHN,2008,7375189907.0,7.482627700124128
3654,China,CHN,2009,7758811768.0,5.201518412914273
3655,China,CHN,2010,8500542695.0,9.559852064708576
3656,China,CHN,2011,9388199234.0,10.44235139860091
3657,China,CHN,2012,9633899303.0,2.6171160504368136
3658,China,CHN,2013,9796527160.0,1.6880792697237101
3659,China,CHN,2014,9820360492.0,0.24328347801977615
3660,China,CHN,2015,9716467840.0,-1.057931143002688
3661,China,CHN,2016,9704479432.0,-0.12338236689928672
3662,China,CHN,2017,9838754028.0,1.3836352268132666
3663,Colombia,COL,1921,29312.0,0.0
3664,Colombia,COL,1922,142896.0,387.5
3665,Colombia,COL,1923,186864.0,30.76923076923077
3666,Colombia,COL,1924,197856.0,5.882352941176471
3667,Colombia,COL,1925,443344.0,124.07407407407408
3668,Colombia,COL,1926,846384.0,90.9090909090909
3669,Colombia,COL,1927,824400.0,-2.5974025974025974
3670,Colombia,COL,1928,1348352.0,63.55555555555556
3671,Colombia,COL,1929,1289728.0,-4.3478260869565215
3672,Colombia,COL,1930,652192.0,-49.43181818181818
3673,Colombia,COL,1931,329760.0,-49.438202247191015
3674,Colombia,COL,1932,80608.0,-75.55555555555556
3675,Colombia,COL,1933,534944.0,563.6363636363636
3676,Colombia,COL,1934,736464.0,37.67123287671233
3677,Colombia,COL,1935,2403584.0,226.3681592039801
3678,Colombia,COL,1936,2784640.0,15.853658536585366
3679,Colombia,COL,1937,2784640.0,0.0
3680,Colombia,COL,1938,3004480.0,7.894736842105263
3681,Colombia,COL,1939,4638624.0,54.390243902439025
3682,Colombia,COL,1940,4165968.0,-10.189573459715639
3683,Colombia,COL,1941,3733616.0,-10.378188214599824
3684,Colombia,COL,1942,4165968.0,11.579980372914623
3685,Colombia,COL,1943,3733616.0,-10.378188214599824
3686,Colombia,COL,1944,4741216.0,26.987242394504417
3687,Colombia,COL,1945,4481072.0,-5.486862442040185
3688,Colombia,COL,1946,4961056.0,10.7113654946852
3689,Colombia,COL,1947,5063648.0,2.06794682422452
3690,Colombia,COL,1948,4484736.0,-11.432706222865413
3691,Colombia,COL,1949,5136928.0,14.542483660130719
3692,Colombia,COL,1950,7500208.0,46.005706134094154
3693,Colombia,COL,1951,8167056.0,8.891060087933562
3694,Colombia,COL,1952,8636048.0,5.742485419470615
3695,Colombia,COL,1953,10764832.0,24.649978786593127
3696,Colombia,COL,1954,9625328.0,-10.585432266848196
3697,Colombia,COL,1955,11948304.0,24.133993148077654
3698,Colombia,COL,1956,12604160.0,5.489113768782582
3699,Colombia,COL,1957,13655728.0,8.343023255813954
3700,Colombia,COL,1958,13981824.0,2.3879796082640192
3701,Colombia,COL,1959,16086790.56,15.055021147455443
3702,Colombia,COL,1960,16390486.53,1.887859289690403
3703,Colombia,COL,1961,18196303.65,11.017471120791672
3704,Colombia,COL,1962,19419485.33,6.722143703070155
3705,Colombia,COL,1963,21232779.02,9.337496124054084
3706,Colombia,COL,1964,21682945.85,2.120150308991451
3707,Colombia,COL,1965,22858733.26,5.4226368415710455
3708,Colombia,COL,1966,23474196.11,2.692462626863855
3709,Colombia,COL,1967,24686831.54,5.1658230352920045
3710,Colombia,COL,1968,26572751.48,7.6393762275415975
3711,Colombia,COL,1969,28016278.33,5.432357469968697
3712,Colombia,COL,1970,28370051.96,1.2627431303792402
3713,Colombia,COL,1971,30281850.15,6.738789878480002
3714,Colombia,COL,1972,31426100.84,3.778668358544801
3715,Colombia,COL,1973,33632220.0,7.020021895913957
3716,Colombia,COL,1974,36396536.79,8.219251628349241
3717,Colombia,COL,1975,35811385.4,-1.6077117264650624
3718,Colombia,COL,1976,37983012.67,6.064069417431707
3719,Colombia,COL,1977,39244477.27,3.3211283448201567
3720,Colombia,COL,1978,41539281.74,5.8474583677388825
3721,Colombia,COL,1979,44272706.83,6.580337876588418
3722,Colombia,COL,1980,44180848.8,-0.20748229908941665
3723,Colombia,COL,1981,44267738.91,0.19666917309202853
3724,Colombia,COL,1982,45688432.82,3.209321155725602
3725,Colombia,COL,1983,49218949.21,7.727374681266208
3726,Colombia,COL,1984,48712742.12,-1.0284800836364778
3727,Colombia,COL,1985,48091740.82,-1.2748231221929764
3728,Colombia,COL,1986,48768831.12,1.4079138921883532
3729,Colombia,COL,1987,50139350.76,2.810236801919071
3730,Colombia,COL,1988,52035867.74,3.7824920970317013
3731,Colombia,COL,1989,52811900.12,1.4913412876623535
3732,Colombia,COL,1990,56916708.07,7.772505705481144
3733,Colombia,COL,1991,56655254.46,-0.45936179175796
3734,Colombia,COL,1992,61500346.84,8.551885303808417
3735,Colombia,COL,1993,63336717.79,2.985952184590957
3736,Colombia,COL,1994,66709452.15,5.325085475983582
3737,Colombia,COL,1995,58620256.85,-12.126010691574834
3738,Colombia,COL,1996,59458523.67,1.4299951331584797
3739,Colombia,COL,1997,63771230.47,7.253302863582514
3740,Colombia,COL,1998,64613723.26,1.3211173499252682
3741,Colombia,COL,1999,55027452.96,-14.836275974107977
3742,Colombia,COL,2000,56215715.58,2.1593996379657208
3743,Colombia,COL,2001,55251474.9,-1.7152511002511368
3744,Colombia,COL,2002,54853226.55,-0.7207922516472072
3745,Colombia,COL,2003,56728246.39,3.418248948930797
3746,Colombia,COL,2004,54551411.78,-3.8373028403425664
3747,Colombia,COL,2005,60250755.21,10.447655237567162
3748,Colombia,COL,2006,62197352.72,3.2308267393749035
3749,Colombia,COL,2007,61571506.14,-1.0062270380178944
3750,Colombia,COL,2008,67226517.13,9.184461034852307
3751,Colombia,COL,2009,71851614.45,6.879870499696089
3752,Colombia,COL,2010,75300420.0,4.799899871978447
3753,Colombia,COL,2011,75743096.52,0.5878805456861939
3754,Colombia,COL,2012,79350288.0,4.762402972325701
3755,Colombia,COL,2013,89000052.05,12.160969157415028
3756,Colombia,COL,2014,83415538.22,-6.274730970789356
3757,Colombia,COL,2015,86022257.01,3.124979884593025
3758,Colombia,COL,2016,86372986.18,0.4077190975810247
3759,Colombia,COL,2017,81226821.7,-5.958071739323073
3760,Comoros,COM,1959,10992.0,0.0
3761,Comoros,COM,1960,10992.0,0.0
3762,Comoros,COM,1961,10992.0,0.0
3763,Comoros,COM,1962,10992.0,0.0
3764,Comoros,COM,1963,10992.0,0.0
3765,Comoros,COM,1964,10992.0,0.0
3766,Comoros,COM,1965,14656.0,33.333333333333336
3767,Comoros,COM,1966,18320.0,25.0
3768,Comoros,COM,1967,18320.0,0.0
3769,Comoros,COM,1968,18320.0,0.0
3770,Comoros,COM,1969,18320.0,0.0
3771,Comoros,COM,1970,29312.0,60.0
3772,Comoros,COM,1971,29312.0,0.0
3773,Comoros,COM,1972,29312.0,0.0
3774,Comoros,COM,1973,29312.0,0.0
3775,Comoros,COM,1974,29312.0,0.0
3776,Comoros,COM,1975,32976.0,12.5
3777,Comoros,COM,1976,40304.0,22.22222222222222
3778,Comoros,COM,1977,40304.0,0.0
3779,Comoros,COM,1978,29312.0,-27.272727272727273
3780,Comoros,COM,1979,21984.0,-25.0
3781,Comoros,COM,1980,47632.0,116.66666666666667
3782,Comoros,COM,1981,47632.0,0.0
3783,Comoros,COM,1982,47632.0,0.0
3784,Comoros,COM,1983,47632.0,0.0
3785,Comoros,COM,1984,47632.0,0.0
3786,Comoros,COM,1985,47632.0,0.0
3787,Comoros,COM,1986,43968.0,-7.6923076923076925
3788,Comoros,COM,1987,47632.0,8.333333333333334
3789,Comoros,COM,1988,51296.0,7.6923076923076925
3790,Comoros,COM,1989,51296.0,0.0
3791,Comoros,COM,1990,62288.0,21.428571428571427
3792,Comoros,COM,1991,65952.0,5.882352941176471
3793,Comoros,COM,1992,65952.0,0.0
3794,Comoros,COM,1993,69616.0,5.555555555555555
3795,Comoros,COM,1994,69616.0,0.0
3796,Comoros,COM,1995,73280.0,5.2631578947368425
3797,Comoros,COM,1996,76944.0,5.0
3798,Comoros,COM,1997,80608.0,4.761904761904762
3799,Comoros,COM,1998,87936.0,9.090909090909092
3800,Comoros,COM,1999,91600.0,4.166666666666667
3801,Comoros,COM,2000,102592.0,12.0
3802,Comoros,COM,2001,102592.0,0.0
3803,Comoros,COM,2002,102592.0,0.0
3804,Comoros,COM,2003,131904.0,28.571428571428573
3805,Comoros,COM,2004,142896.0,8.333333333333334
3806,Comoros,COM,2005,139232.0,-2.5641025641025643
3807,Comoros,COM,2006,161216.0,15.789473684210526
3808,Comoros,COM,2007,102592.0,-36.36363636363637
3809,Comoros,COM,2008,106256.0,3.5714285714285716
3810,Comoros,COM,2009,131904.0,24.137931034482758
3811,Comoros,COM,2010,161216.0,22.22222222222222
3812,Comoros,COM,2011,135568.0,-15.909090909090908
3813,Comoros,COM,2012,142896.0,5.405405405405405
3814,Comoros,COM,2013,175872.0,23.076923076923077
3815,Comoros,COM,2014,153888.0,-12.5
3816,Comoros,COM,2015,167911.43,9.112750831773752
3817,Comoros,COM,2016,181368.93,8.014642005014192
3818,Comoros,COM,2017,189481.66,4.473053901790131
3819,Republic of the Congo,COG,1959,186864.0,0.0
3820,Republic of the Congo,COG,1960,223504.0,19.607843137254903
3821,Republic of the Congo,COG,1961,267472.0,19.672131147540984
3822,Republic of the Congo,COG,1962,238160.0,-10.95890410958904
3823,Republic of the Congo,COG,1963,234496.0,-1.5384615384615385
3824,Republic of the Congo,COG,1964,267472.0,14.0625
3825,Republic of the Congo,COG,1965,245488.0,-8.219178082191782
3826,Republic of the Congo,COG,1966,307776.0,25.37313432835821
3827,Republic of the Congo,COG,1967,322432.0,4.761904761904762
3828,Republic of the Congo,COG,1968,450672.0,39.77272727272727
3829,Republic of the Congo,COG,1969,501968.0,11.382113821138212
3830,Republic of the Congo,COG,1970,571584.0,13.86861313868613
3831,Republic of the Congo,COG,1971,685168.0,19.871794871794872
3832,Republic of the Congo,COG,1972,663184.0,-3.2085561497326203
3833,Republic of the Congo,COG,1973,1220112.0,83.97790055248619
3834,Republic of the Congo,COG,1974,1623152.0,33.033033033033036
3835,Republic of the Congo,COG,1975,1099200.0,-32.27990970654628
3836,Republic of the Congo,COG,1976,1234768.0,12.333333333333334
3837,Republic of the Congo,COG,1977,479984.0,-61.12759643916914
3838,Republic of the Congo,COG,1978,322432.0,-32.82442748091603
3839,Republic of the Congo,COG,1979,348080.0,7.954545454545454
3840,Republic of the Congo,COG,1980,405528.99,16.504536313491148
3841,Republic of the Congo,COG,1981,470723.59,16.076433894405437
3842,Republic of the Congo,COG,1982,1343102.42,185.32719594528922
3843,Republic of the Congo,COG,1983,1142451.66,-14.939349152538941
3844,Republic of the Congo,COG,1984,1139504.0,-0.2580117919387431
3845,Republic of the Congo,COG,1985,1275213.71,11.90954222187899
3846,Republic of the Congo,COG,1986,1062373.25,-16.690571810116438
3847,Republic of the Congo,COG,1987,1320092.0,24.258776282252967
3848,Republic of the Congo,COG,1988,1492941.42,13.093740436272618
3849,Republic of the Congo,COG,1989,1495627.25,0.1799019013083631
3850,Republic of the Congo,COG,1990,1179389.14,-21.1441794738629
3851,Republic of the Congo,COG,1991,994833.87,-15.648377939108368
3852,Republic of the Congo,COG,1992,1268260.28,27.484630172472922
3853,Republic of the Congo,COG,1993,1308491.0,3.172118581211104
3854,Republic of the Congo,COG,1994,2139137.29,63.48123831191808
3855,Republic of the Congo,COG,1995,1555837.86,-27.26797539955932
3856,Republic of the Congo,COG,1996,1710040.63,9.91123650892515
3857,Republic of the Congo,COG,1997,2339263.1,36.795761396616655
3858,Republic of the Congo,COG,1998,776768.0,-66.79432937663147
3859,Republic of the Congo,COG,1999,820736.0,5.660377358490566
3860,Republic of the Congo,COG,2000,1045829.88,27.42585679195259
3861,Republic of the Congo,COG,2001,765776.0,-26.778148660277328
3862,Republic of the Congo,COG,2002,575248.0,-24.880382775119617
3863,Republic of the Congo,COG,2003,916000.0,59.23566878980892
3864,Republic of the Congo,COG,2004,948976.0,3.6
3865,Republic of the Congo,COG,2005,971447.59,2.3679829626881994
3866,Republic of the Congo,COG,2006,1106634.37,13.916013729572395
3867,Republic of the Congo,COG,2007,1201342.93,8.558252171401454
3868,Republic of the Congo,COG,2008,1296344.72,7.907965962724735
3869,Republic of the Congo,COG,2009,1731577.1,33.57381515003202
3870,Republic of the Congo,COG,2010,1969443.82,13.736998485369202
3871,Republic of the Congo,COG,2011,2248504.81,14.169532898887159
3872,Republic of the Congo,COG,2012,2950785.3,31.233221600268656
3873,Republic of the Congo,COG,2013,3057817.33,3.6272388235091273
3874,Republic of the Congo,COG,2014,3041075.06,-0.5475235500741968
3875,Republic of the Congo,COG,2015,3228418.9,6.160447746396626
3876,Republic of the Congo,COG,2016,3374154.13,4.514136316077198
3877,Republic of the Congo,COG,2017,3409725.0,1.0542159198874568
3878,Cook Islands,COK,1969,10992.0,0.0
3879,Cook Islands,COK,1970,10992.0,0.0
3880,Cook Islands,COK,1971,10992.0,0.0
3881,Cook Islands,COK,1972,10992.0,0.0
3882,Cook Islands,COK,1973,10992.0,0.0
3883,Cook Islands,COK,1974,10992.0,0.0
3884,Cook Islands,COK,1975,14656.0,33.333333333333336
3885,Cook Islands,COK,1976,14656.0,0.0
3886,Cook Islands,COK,1977,29312.0,100.0
3887,Cook Islands,COK,1978,29312.0,0.0
3888,Cook Islands,COK,1979,25648.0,-12.5
3889,Cook Islands,COK,1980,29312.0,14.285714285714286
3890,Cook Islands,COK,1981,65952.0,125.0
3891,Cook Islands,COK,1982,51296.0,-22.22222222222222
3892,Cook Islands,COK,1983,51296.0,0.0
3893,Cook Islands,COK,1984,21984.0,-57.142857142857146
3894,Cook Islands,COK,1985,21984.0,0.0
3895,Cook Islands,COK,1986,21984.0,0.0
3896,Cook Islands,COK,1987,21984.0,0.0
3897,Cook Islands,COK,1988,21984.0,0.0
3898,Cook Islands,COK,1989,21984.0,0.0
3899,Cook Islands,COK,1990,36640.0,66.66666666666667
3900,Cook Islands,COK,1991,36640.0,0.0
3901,Cook Islands,COK,1992,36640.0,0.0
3902,Cook Islands,COK,1993,40304.0,10.0
3903,Cook Islands,COK,1994,40304.0,0.0
3904,Cook Islands,COK,1995,40304.0,0.0
3905,Cook Islands,COK,1996,47632.0,18.181818181818183
3906,Cook Islands,COK,1997,47632.0,0.0
3907,Cook Islands,COK,1998,47632.0,0.0
3908,Cook Islands,COK,1999,47632.0,0.0
3909,Cook Islands,COK,2000,47632.0,0.0
3910,Cook Islands,COK,2001,32976.0,-30.76923076923077
3911,Cook Islands,COK,2002,29312.0,-11.11111111111111
3912,Cook Islands,COK,2003,32976.0,12.5
3913,Cook Islands,COK,2004,54960.0,66.66666666666667
3914,Cook Islands,COK,2005,62288.0,13.333333333333334
3915,Cook Islands,COK,2006,65952.0,5.882352941176471
3916,Cook Islands,COK,2007,65952.0,0.0
3917,Cook Islands,COK,2008,69616.0,5.555555555555555
3918,Cook Islands,COK,2009,69616.0,0.0
3919,Cook Islands,COK,2010,69616.0,0.0
3920,Cook Islands,COK,2011,69616.0,0.0
3921,Cook Islands,COK,2012,69616.0,0.0
3922,Cook Islands,COK,2013,69616.0,0.0
3923,Cook Islands,COK,2014,69616.0,0.0
3924,Cook Islands,COK,2015,75970.18,9.127470696391624
3925,Cook Islands,COK,2016,76840.72,1.1458969822106624
3926,Cook Islands,COK,2017,82045.41,6.773348818178698
3927,Costa Rica,CRI,1950,285792.0,0.0
3928,Costa Rica,CRI,1951,311440.0,8.974358974358974
3929,Costa Rica,CRI,1952,388384.0,24.705882352941178
3930,Costa Rica,CRI,1953,432352.0,11.320754716981131
3931,Costa Rica,CRI,1954,406704.0,-5.932203389830509
3932,Costa Rica,CRI,1955,348080.0,-14.414414414414415
3933,Costa Rica,CRI,1956,483648.0,38.94736842105263
3934,Costa Rica,CRI,1957,461664.0,-4.545454545454546
3935,Costa Rica,CRI,1958,447008.0,-3.1746031746031744
3936,Costa Rica,CRI,1959,384720.0,-13.934426229508198
3937,Costa Rica,CRI,1960,490976.0,27.61904761904762
3938,Costa Rica,CRI,1961,490976.0,0.0
3939,Costa Rica,CRI,1962,549600.0,11.940298507462687
3940,Costa Rica,CRI,1963,600896.0,9.333333333333334
3941,Costa Rica,CRI,1964,674057.14,12.175341490041541
3942,Costa Rica,CRI,1965,845908.55,25.49508043190523
3943,Costa Rica,CRI,1966,992468.55,17.325749928878245
3944,Costa Rica,CRI,1967,875250.26,-11.810781308888833
3945,Costa Rica,CRI,1968,1036377.11,18.409231892144767
3946,Costa Rica,CRI,1969,1146178.25,10.59470910159334
3947,Costa Rica,CRI,1970,1248681.1,8.943011263736691
3948,Costa Rica,CRI,1971,1527026.24,22.29113101815987
3949,Costa Rica,CRI,1972,1761314.23,15.342761235065614
3950,Costa Rica,CRI,1973,2043412.51,16.016351608083017
3951,Costa Rica,CRI,1974,1904091.36,-6.818062888339658
3952,Costa Rica,CRI,1975,2035846.78,6.919595496720279
3953,Costa Rica,CRI,1976,2081854.81,2.2598964937823083
3954,Costa Rica,CRI,1977,2607418.81,25.24498814593127
3955,Costa Rica,CRI,1978,2912043.02,11.68297968978754
3956,Costa Rica,CRI,1979,2780982.11,-4.500651573478477
3957,Costa Rica,CRI,1980,2448460.63,-11.956980190713992
3958,Costa Rica,CRI,1981,2236213.07,-8.668612327248248
3959,Costa Rica,CRI,1982,2070621.59,-7.404995625036739
3960,Costa Rica,CRI,1983,2088812.72,0.878534739899041
3961,Costa Rica,CRI,1984,1980949.5,-5.163853081093836
3962,Costa Rica,CRI,1985,2242454.76,13.20100588127056
3963,Costa Rica,CRI,1986,2577534.22,14.942529319967216
3964,Costa Rica,CRI,1987,2723861.23,5.677015221159693
3965,Costa Rica,CRI,1988,2905921.72,6.683912087547875
3966,Costa Rica,CRI,1989,2933345.04,0.9437047051632151
3967,Costa Rica,CRI,1990,2911985.11,-0.7281765257318712
3968,Costa Rica,CRI,1991,3287264.73,12.88741548544526
3969,Costa Rica,CRI,1992,3741219.45,13.809496870061944
3970,Costa Rica,CRI,1993,3890999.09,4.003497843463838
3971,Costa Rica,CRI,1994,5200333.82,33.65034788532938
3972,Costa Rica,CRI,1995,4801885.39,-7.6619779381778335
3973,Costa Rica,CRI,1996,4686736.51,-2.3979930932920475
3974,Costa Rica,CRI,1997,4916664.62,4.905932081084719
3975,Costa Rica,CRI,1998,5235459.46,6.4839655465456545
3976,Costa Rica,CRI,1999,5438996.29,3.8876593650483557
3977,Costa Rica,CRI,2000,5394476.45,-0.8185304351439417
3978,Costa Rica,CRI,2001,5665918.37,5.031849198266496
3979,Costa Rica,CRI,2002,6226436.24,9.892798190807683
3980,Costa Rica,CRI,2003,6528540.71,4.851964403958945
3981,Costa Rica,CRI,2004,6798004.42,4.127472309198482
3982,Costa Rica,CRI,2005,6687160.05,-1.6305427762578613
3983,Costa Rica,CRI,2006,6965280.63,4.159023829555269
3984,Costa Rica,CRI,2007,7891665.56,13.300037417157156
3985,Costa Rica,CRI,2008,7910460.14,0.23815733012385887
3986,Costa Rica,CRI,2009,7679255.64,-2.922769294176609
3987,Costa Rica,CRI,2010,7428009.93,-3.2717456193449497
3988,Costa Rica,CRI,2011,7584437.06,2.1059090048900875
3989,Costa Rica,CRI,2012,7606994.24,0.29741403114762793
3990,Costa Rica,CRI,2013,7431224.07,-2.310638925894598
3991,Costa Rica,CRI,2014,7587062.64,2.097078065901993
3992,Costa Rica,CRI,2015,8172100.49,7.7109927485718055
3993,Costa Rica,CRI,2016,8565684.25,4.816188450957237
3994,Costa Rica,CRI,2017,8695008.05,1.5097894835430192
3995,Cote d'Ivoire,CIV,1958,498304.0,0.0
3996,Cote d'Ivoire,CIV,1959,545936.0,9.558823529411764
3997,Cote d'Ivoire,CIV,1960,461664.0,-15.436241610738255
3998,Cote d'Ivoire,CIV,1961,553264.0,19.841269841269842
3999,Cote d'Ivoire,CIV,1962,586240.0,5.960264900662252
4000,Cote d'Ivoire,CIV,1963,622880.0,6.25
4001,Cote d'Ivoire,CIV,1964,762112.0,22.352941176470587
4002,Cote d'Ivoire,CIV,1965,1172480.0,53.84615384615385
4003,Cote d'Ivoire,CIV,1966,1238432.0,5.625
4004,Cote d'Ivoire,CIV,1967,1359344.0,9.763313609467456
4005,Cote d'Ivoire,CIV,1968,1597504.0,17.52021563342318
4006,Cote d'Ivoire,CIV,1969,1890624.0,18.34862385321101
4007,Cote d'Ivoire,CIV,1970,2242368.0,18.6046511627907
4008,Cote d'Ivoire,CIV,1971,2454880.0,9.477124183006536
4009,Cote d'Ivoire,CIV,1972,2711360.0,10.447761194029852
4010,Cote d'Ivoire,CIV,1973,2876240.0,6.081081081081081
4011,Cote d'Ivoire,CIV,1974,3242640.0,12.738853503184714
4012,Cote d'Ivoire,CIV,1975,3986432.0,22.937853107344633
4013,Cote d'Ivoire,CIV,1976,3960784.0,-0.6433823529411765
4014,Cote d'Ivoire,CIV,1977,4052384.0,2.3126734505087883
4015,Cote d'Ivoire,CIV,1978,4814496.0,18.806509945750452
4016,Cote d'Ivoire,CIV,1979,5419056.0,12.557077625570777
4017,Cote d'Ivoire,CIV,1980,5569280.0,2.7721433400946585
4018,Cote d'Ivoire,CIV,1981,3865520.0,-30.592105263157894
4019,Cote d'Ivoire,CIV,1982,5554624.0,43.69668246445497
4020,Cote d'Ivoire,CIV,1983,4517712.0,-18.66754617414248
4021,Cote d'Ivoire,CIV,1984,5133264.0,13.62530413625304
4022,Cote d'Ivoire,CIV,1985,6983584.0,36.04568165596003
4023,Cote d'Ivoire,CIV,1986,5576608.0,-20.146904512067156
4024,Cote d'Ivoire,CIV,1987,7349984.0,31.800262812089358
4025,Cote d'Ivoire,CIV,1988,8804592.0,19.790628115653043
4026,Cote d'Ivoire,CIV,1989,8265984.0,-6.117353308364544
4027,Cote d'Ivoire,CIV,1990,4781520.0,-42.15425531914894
4028,Cote d'Ivoire,CIV,1991,4308864.0,-9.885057471264368
4029,Cote d'Ivoire,CIV,1992,3843536.0,-10.799319727891156
4030,Cote d'Ivoire,CIV,1993,5092960.0,32.5071496663489
4031,Cote d'Ivoire,CIV,1994,4132992.0,-18.848920863309353
4032,Cote d'Ivoire,CIV,1995,6115216.0,47.96099290780142
4033,Cote d'Ivoire,CIV,1996,7335328.0,19.952067106051526
4034,Cote d'Ivoire,CIV,1997,7012896.0,-4.395604395604396
4035,Cote d'Ivoire,CIV,1998,6584208.0,-6.112852664576803
4036,Cote d'Ivoire,CIV,1999,5939344.0,-9.794101279910963
4037,Cote d'Ivoire,CIV,2000,6463296.0,8.821714990746452
4038,Cote d'Ivoire,CIV,2001,7397616.0,14.45578231292517
4039,Cote d'Ivoire,CIV,2002,6957936.0,-5.943536404160476
4040,Cote d'Ivoire,CIV,2003,5133264.0,-26.22432859399684
4041,Cote d'Ivoire,CIV,2004,7335328.0,42.89793004996431
4042,Cote d'Ivoire,CIV,2005,7496544.0,2.197802197802198
4043,Cote d'Ivoire,CIV,2006,6811376.0,-9.13978494623656
4044,Cote d'Ivoire,CIV,2007,6536576.0,-4.034427111350189
4045,Cote d'Ivoire,CIV,2008,6591536.0,0.8408071748878924
4046,Cote d'Ivoire,CIV,2009,5514320.0,-16.342412451361866
4047,Cote d'Ivoire,CIV,2010,6063920.0,9.966777408637874
4048,Cote d'Ivoire,CIV,2011,6346048.0,4.652567975830816
4049,Cote d'Ivoire,CIV,2012,8342928.0,31.46651270207852
4050,Cote d'Ivoire,CIV,2013,9530064.0,14.229249011857707
4051,Cote d'Ivoire,CIV,2014,9738912.0,2.1914648212226067
4052,Cote d'Ivoire,CIV,2015,10854109.16,11.450941953269524
